player,v8,По умолчанию Игрок,80,2026061217003103
Game,version,date,track,car,event,laptime [s],S1 [s],S2 [s],S3 [s],S4+ [s]
F1 22,1.5,2026-06-12 14:23:15,Zandvoort,Ferrari,P1,74.074,25.837,25.835,22.402
TrackID [int],Tracklen [m],EventID [int],EventID2 [int],Weather [txt],TeamID [int],Tyre [txt],Valid [b],Pitlap [b],Online [b],Lap [int],LapsInRace [int],Fuel at Start [kg],MaxGears [int],MaxRevs [rpm],IdleRevs [rpm},TrackTemp [C],AmbientTemp [C],Windspeed [m/s],WindDirection [ ]
26,4257.009765625,1,1,Overcast,1,C2,true,false,false,7,30,17.23092269897461,9,13000.0,3499.0,25.0,17.0,0.0,0.0
FWing,RWing,OnThrottle,OffThrottle,FrontCamber,RearCamber,FrontToe,RearToe,FrontSusp,RearSusp,FrontAntiRoll,RearAntiRoll,FrontSuspH,RearSuspH,BrakePressure,BrakeBias,FLTyrePressure,FRTyrePressure,RLTyrePressure,RRTyrePressure,Ballast,FuelLoad
29.0,36.0,62.0,50.0,-2.7,-1.4,0.07,0.32,6.0,1.0,5.0,2.0,4.0,6.0,100.0,50.0,23.75,23.75,21.25,21.25,6.0,20.0,
LapDistance [m],TotalDistance [m],LapTime [s],Sector1Time [s],Sector2Time [s],Speed [km/h],EngineRevs [rpm],ThrottlePercentage [%],BrakePercentage [%],Steer [%],Clutch [%],Gear [int],DRS [0/1],CanUseDRS [0/1],KERSLevel [J],EngineTemperature [C],RacePosition [int],Sector [int],InPits [int],FuelRemaining [kg],CurrentFlag [int],CurrentLapInvalid [int],X [m],Y [m],Z [m],GForceLatitudinal [G],GForceLongitudinal [G],GForceVertical [G],WheelSpeedRearLeft [km/h],WheelSpeedRearRight [km/h],WheelSpeedFrontLeft [km/h],WheelSpeedFrontRight [km/h],BrakeTemperatureRearLeft [C],BrakeTemperatureRearRight [C],BrakeTemperatureFrontLeft [C],BrakeTemperatureFrontRight [C],TyreTemperatureRearLeft [C],TyreTemperatureRearRight [C],TyreTemperatureFrontLeft [C],TyreTemperatureFrontRight [C],TyreWearRearLeft [%],TyreWearRearRight [%],TyreWearFrontLeft [%],TyreWearFrontRight [%],SuspensionPositionRearLeft [m],SuspensionPositionRearRight [m],SuspensionPositionFrontLeft [m],SuspensionPositionFrontRight [m],SuspensionVelocityRearLeft [m/s],SuspensionVelocityRearRight [m/s],SuspensionVelocityFrontLeft [m/s],SuspensionVelocityFrontRight [m/s],SuspensionAccelerationRearLeft [m/s^2],SuspensionAccelerationRearRight [m/s^2],SuspensionAccelerationFrontLeft [m/s^2],SuspensionAccelerationFrontRight [m/s^2],MGUKHarvested [J],MGUHHarvested [J],ERSSpent [J],ERSMode [int],FuelMixMode [int],Yaw [rad],Roll [rad],Pitch [rad],TyreCarcassTemperatureRearLeft [C],TyreCarcassTemperatureRearRight [C],TyreCarcassTemperatureFrontLeft [C],TyreCarcassTemperatureFrontRight [C],TyrePressureRearLeft [PSI],TyrePressureRearRight [PSI],TyrePressureFrontLeft [PSI],TyrePressureFrontRight [PSI],WheelSlipRearLeft [%],WheelSlipRearRight [%],WheelSlipFrontLeft [%],WheelSlipFrontRight [%],Torque [Nm],Handbrake [%],RearLeftInside [C],RearLeftMiddle [C],RearLeftOutside [C],RearRightInside [C],RearRightMiddle [C],RearRightOutside [C],FrontLeftInside [C],FrontLeftMiddle [C],FrontLeftOutside [C],FrontRightInside [C],FrontRightMiddle [C],FrontRightOutside [C],WoldSpeedX [km/h],WoldSpeedY [km/h],WoldSpeedZ [km/h],LocalAngularVelocityX [rad/s],LocalAngularVelocityY [rad/s],LocalAngularVelocityZ [rad/s],IcePower [W],MgukPower [W],FrontRideHeight [m],RearRideHeight [m],LoadRearLeft [N],LoadRearRight [N],LoadFrontLeft [N],LoadFrontRight [N],Extra1 [m],Extra2 [],Extra3 [],Extra4 []
2633.0273,28177.424,46.816,25.837,0.0,185.76439,10096.0,100.0,0.0,-6.647513,0.0,5.0,1.0,0.0,256009.2,116.0,1.0,1.0,0.0,16.353025,0.0,0.0,279.06354,4.359313,-5.641319,1.3039465,1.0732883,-0.053702332,190.06642,190.75317,184.8331,186.19492,814.0,815.0,768.0,771.0,86.0,96.0,91.0,98.0,13.938214,12.600727,13.082759,13.097162,0.03199118,0.035122607,0.037339594,0.039788272,-6.34713,-12.283508,14.533833,-23.012941,154.64941,-372.80997,603.3802,-669.43005,240125.75,847916.56,1119736.1,2.0,1.0,-1.565406,-0.028883137,-0.003530383,98.0,95.0,101.0,100.0,21.610851,21.417276,24.334312,24.251692,2.3158553,2.6855452,-0.50132746,0.23176055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.60092,-0.11219476,0.11219476,0.0290019,0.22396354,-0.0074222283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
2635.621,28180.018,46.867,25.837,0.0,187.09062,10160.0,100.0,0.0,-6.5826206,0.0,5.0,1.0,0.0,254714.7,116.0,1.0,1.0,0.0,16.35209,0.0,0.0,277.33377,4.354318,-5.6379037,1.2895333,1.1605496,-0.009678699,191.28139,192.02235,186.14548,187.48137,813.0,814.0,766.0,769.0,86.0,96.0,90.0,98.0,13.938214,12.600727,13.082759,13.097162,0.032110866,0.035207257,0.03759169,0.03925223,13.703795,7.946809,7.863152,-11.711181,1211.9952,648.1783,37.80419,519.4414,240125.75,847916.56,1121030.6,2.0,1.0,-1.5580082,-0.029440189,-0.0030823946,98.0,95.0,101.0,100.0,21.610558,21.417444,24.334148,24.25178,2.239965,2.6360118,-0.50518066,0.20885389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.968464,0.30736417,-0.30736417,0.0072037,0.21843153,-0.0023617093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
2636.4922,28180.889,46.883,25.837,0.0,189.04462,10261.0,100.0,0.0,-6.391819,0.0,5.0,1.0,0.0,252782.6,116.0,1.0,1.0,0.0,16.350683,0.0,0.0,274.71613,4.347264,-5.6062055,1.2059726,1.0968899,0.037662275,193.206,193.87216,188.1595,189.44955,811.0,812.0,763.0,766.0,86.0,95.0,90.0,97.0,13.938214,12.600727,13.082759,13.097162,0.032749176,0.035347052,0.037690397,0.04039643,-16.900902,-4.3021164,5.395111,12.595437,623.6448,-1478.1008,666.4176,-1940.2206,240125.75,847916.56,1122962.8,2.0,1.0,-1.5473576,-0.028385503,-0.0034029484,98.0,95.0,101.0,100.0,21.610115,21.417685,24.333883,24.25189,2.2012634,2.5536501,-0.46820873,0.21419857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.503906,0.9344672,-0.9344672,0.025534388,0.21234012,-0.0079835765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
2639.121,28183.518,46.933,25.837,0.0,189.7005,10291.0,100.0,0.0,-5.6953573,0.0,5.0,1.0,0.0,252140.69,116.0,1.0,1.0,0.0,16.350212,0.0,0.0,273.83746,4.345007,-5.588959,1.0927745,1.1197845,0.032454927,193.70158,194.48468,188.82649,190.08405,810.0,812.0,762.0,765.0,86.0,95.0,90.0,97.0,13.945415,12.610084,13.085309,13.099474,0.033133764,0.035119556,0.03782459,0.04013985,23.023104,-13.618905,8.03312,-15.359961,2390.0251,-557.74365,157.92273,-1673.5322,240125.75,847916.56,1123604.6,2.0,1.0,-1.5438861,-0.028640687,-0.0031830072,98.0,95.0,101.0,100.0,21.609962,21.41776,24.33379,24.25192,2.1091583,2.521965,-0.46073037,0.20218465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.682537,1.1184738,-1.1184738,0.0028830178,0.20473889,-0.0042940467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
2640.8906,28185.287,46.967,25.837,0.0,191.63321,10389.0,100.0,0.0,-5.2603493,0.0,5.0,1.0,0.0,250221.81,116.0,1.0,1.0,0.0,16.348799,0.0,0.0,271.18417,4.337612,-5.518784,1.0557064,1.0974749,0.009931231,195.60626,196.29814,190.8348,191.96825,809.0,810.0,759.0,762.0,86.0,95.0,89.0,96.0,13.945415,12.610084,13.085309,13.099474,0.032982305,0.03509075,0.037930872,0.039755065,0.41937688,1.2628151,5.6852336,-1.850389,72.28151,202.10944,205.77576,399.7406,240125.75,847916.56,1125523.5,2.0,1.0,-1.5342048,-0.028650196,-0.002915144,98.0,95.0,101.0,100.0,21.609507,21.417978,24.333494,24.251995,2.073258,2.4343014,-0.4166389,0.1748313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.20514,1.6661361,-1.6661361,-0.0067176395,0.18477756,0.003669418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
2643.5625,28187.959,47.017,25.837,0.0,192.91408,10453.0,100.0,0.0,-4.947372,0.0,5.0,1.0,0.0,248946.55,116.0,1.0,1.0,0.0,16.347853,0.0,0.0,269.3986,4.3323946,-5.456888,0.99031276,1.0915428,0.038788453,196.82385,197.47302,192.14992,193.22055,807.0,809.0,756.0,759.0,86.0,95.0,89.0,96.0,13.945415,12.610084,13.085309,13.099474,0.033066,0.03522723,0.0381807,0.039919037,4.6435714,4.522635,8.386589,2.1873496,256.0769,52.893085,109.73835,-324.6483,240125.75,847916.56,1126798.8,2.0,1.0,-1.5282111,-0.028513774,-0.0027484894,98.0,95.0,101.0,100.0,21.6092,21.418116,24.333288,24.25203,2.0266883,2.3631957,-0.39611802,0.15886112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.549023,2.0176673,-2.0176673,-3.4025902E-4,0.17446147,-0.002242736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
2645.3574,28189.754,47.05,25.837,0.0,194.81381,10549.0,100.0,0.0,-4.026439,0.0,5.0,1.0,0.0,247044.16,116.0,1.0,1.0,0.0,16.346434,0.0,0.0,266.70184,4.3247085,-5.3432555,0.8868937,1.0734333,0.039395127,198.68477,199.22621,194.13574,195.05716,806.0,807.0,753.0,756.0,85.0,94.0,89.0,95.0,13.945415,12.610084,13.085309,13.099474,0.03330613,0.03540491,0.038577184,0.039867114,0.72525877,6.216536,6.4439454,1.7138224,-277.05234,279.47644,-151.30078,308.42834,240125.75,847916.56,1128701.1,2.0,1.0,-1.520161,-0.028193723,-0.002503872,98.0,95.0,101.0,100.0,21.608728,21.4183,24.33296,24.252054,1.9870055,2.2649338,-0.34805828,0.124915004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.057068,2.4975796,-2.4975796,-0.008294951,0.14925994,2.514948E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
2648.0664,28192.463,47.1,25.837,0.0,196.05882,10614.0,100.0,0.0,-3.6221538,0.0,5.0,1.0,0.0,245781.69,116.0,1.0,1.0,0.0,16.345488,0.0,0.0,264.89035,4.3197722,-5.254639,0.79554194,1.0563422,0.018248431,199.99496,200.3949,195.42366,196.26065,804.0,806.0,751.0,754.0,85.0,94.0,88.0,95.0,13.945415,12.610084,13.085309,13.099474,0.033396367,0.03549891,0.038784433,0.039997574,-13.12413,7.769776,5.214395,3.2861586,-1894.9778,593.4223,-118.51243,-74.14791,240125.75,847916.56,1129963.5,2.0,1.0,-1.5154172,-0.027811328,-0.0023099184,98.0,95.0,101.0,100.0,21.608412,21.418417,24.332731,24.252054,2.0076313,2.2116175,-0.323967,0.102940746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.38901,2.7911992,-2.7911992,0.0027999354,0.13615206,-0.008834636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
2649.8906,28194.287,47.134,25.837,0.0,197.91705,10705.0,100.0,0.0,-3.0611968,0.0,5.0,1.0,0.0,243898.44,116.0,1.0,1.0,0.0,16.344069,0.0,0.0,262.1555,4.31252,-5.104714,0.69783264,1.0441986,0.025298296,201.6885,202.11954,197.38278,198.05775,803.0,804.0,748.0,751.0,85.0,94.0,88.0,94.0,13.945415,12.610084,13.085309,13.099474,0.033795822,0.035595078,0.038829878,0.040116247,7.0334415,2.9886436,-12.692812,13.942393,-120.032135,-173.3226,-1038.1377,908.359,240125.75,847916.56,1131846.8,2.0,1.0,-1.5093516,-0.027534941,-0.0018796921,98.0,95.0,101.0,100.0,21.607927,21.418571,24.332369,24.252031,1.9055741,2.1233573,-0.26994595,0.071092136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.88459,3.1823843,-3.1823843,0.011044527,0.110015206,0.003436209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
2652.6367,28197.033,47.184,25.837,0.0,199.14261,10765.0,100.0,0.0,-2.6124308,0.0,5.0,1.0,0.0,242644.42,116.0,1.0,1.0,0.0,16.343119,0.0,0.0,260.31268,4.3081894,-4.993931,0.62574905,1.0391425,0.09566621,202.8713,203.1968,198.61722,199.24382,801.0,803.0,745.0,748.0,85.0,93.0,88.0,94.0,13.945415,12.610084,13.085309,13.099474,0.034025654,0.035712082,0.039616503,0.040322028,0.52746683,13.570303,-4.7138033,17.530201,-757.44617,1203.9222,-3371.474,1360.1929,240125.75,847916.56,1133100.8,2.0,1.0,-1.5058056,-0.026781831,-0.0014698505,98.0,95.0,101.0,100.0,21.607601,21.418663,24.332115,24.252,1.8723774,2.0358207,-0.26382518,0.050824814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.211296,3.4223936,-3.4223936,-0.023180299,0.10140629,-0.016081976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
2654.4824,28198.879,47.217,25.837,0.0,200.95828,10853.0,100.0,0.0,-1.8413312,0.0,5.0,1.0,0.0,240774.34,116.0,1.0,1.0,0.0,16.341696,0.0,0.0,257.53223,4.302942,-4.814186,0.50862837,1.0611962,0.08808829,204.51889,204.89325,200.50235,200.99667,800.0,801.0,742.0,745.0,85.0,93.0,87.0,93.0,13.945415,12.610084,13.085309,13.099474,0.034872465,0.03572304,0.03981645,0.040045466,64.58272,-14.449694,14.626676,-16.843412,5083.235,-1070.7825,649.54987,-759.90283,240125.75,847916.56,1134970.9,2.0,1.0,-1.5012736,-0.027117332,-5.978346E-4,98.0,95.0,101.0,100.0,21.607105,21.418785,24.331722,24.25193,1.7718165,1.9581035,-0.22687724,0.019106023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.697037,3.7280638,-3.7280638,-0.013272988,0.07910283,-0.0058476683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
2657.2637,28201.66,47.268,25.837,0.0,202.13608,10919.0,100.0,0.0,-1.6715255,0.0,5.0,1.0,0.0,239532.64,116.0,1.0,1.0,0.0,16.340746,0.0,0.0,255.66443,4.300292,-4.686342,0.44993442,0.99390453,0.06609327,205.88966,205.9804,201.73903,202.1606,798.0,800.0,740.0,743.0,85.0,93.0,87.0,93.0,13.945415,12.610084,13.085309,13.099474,0.034750227,0.035881013,0.039697666,0.04060997,-20.87034,9.02966,-7.7771993,25.105137,-2059.3572,515.0249,-505.39404,983.6337,240125.75,847916.56,1136212.6,2.0,1.0,-1.4988629,-0.02612525,-5.501509E-4,98.0,95.0,101.0,100.0,21.606768,21.418856,24.331446,24.251867,1.8569632,1.9018482,-0.19642334,0.01213411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.012703,3.9079704,-3.9079704,-3.9131063E-4,0.06724781,-0.00761062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
2659.1348,28203.531,47.301,25.837,0.0,203.88872,11007.0,100.0,0.0,-1.541703,0.0,5.0,1.0,0.0,237683.31,116.0,1.0,1.0,0.0,16.339327,0.0,0.0,252.85071,4.2973104,-4.484694,0.4071102,0.9848767,0.043529864,207.51183,207.70953,203.52858,203.87823,797.0,798.0,736.0,739.0,85.0,92.0,87.0,92.0,13.945415,12.610084,13.085309,13.099474,0.034967165,0.03566471,0.039768577,0.040400844,6.468535,-2.249275,-1.3669786,-5.2330523,-191.88846,258.75336,-277.9333,197.81065,240125.75,847916.56,1138061.9,2.0,1.0,-1.4958237,-0.026398996,4.673004E-5,98.0,95.0,101.0,100.0,21.606262,21.41894,24.331017,24.25175,1.7769991,1.8739678,-0.176638,-0.005144876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.48383,4.1452746,-4.1452746,-0.0073927357,0.056252226,-0.00210102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
2661.963,28206.36,47.351,25.837,0.0,205.0344,11070.0,100.0,0.0,-1.4293482,0.0,5.0,1.0,0.0,236454.53,116.0,1.0,1.0,0.0,16.33838,0.0,0.0,250.96,4.295693,-4.343913,0.3420981,0.97156703,0.021766726,208.70125,208.87395,204.69545,205.01941,795.0,797.0,734.0,737.0,85.0,92.0,86.0,92.0,13.945415,12.610084,13.085309,13.099474,0.03489922,0.03560743,0.03974898,0.040424667,-1.7653686,-2.1510758,1.078328,-0.02366027,32.375484,-52.13452,199.56635,-88.36113,240125.75,847916.56,1139290.6,2.0,1.0,-1.4940147,-0.02638307,1.2266636E-4,98.0,95.0,101.0,100.0,21.605917,21.418985,24.330723,24.251661,1.7884095,1.8726387,-0.16531077,-0.0073083313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.792645,4.2838387,-4.2838387,0.0047344915,0.05229,-0.0015693527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
2663.8652,28208.262,47.384,25.837,0.0,206.7319,11160.0,100.0,0.0,-1.0955487,0.0,5.0,1.0,0.0,234618.86,116.0,1.0,1.0,0.0,16.336962,0.0,0.0,248.10378,4.293345,-4.1245294,0.30935442,0.9574578,-0.016567832,210.4184,210.56015,206.42331,206.69469,794.0,795.0,731.0,734.0,84.0,92.0,86.0,91.0,13.945415,12.610084,13.085309,13.099474,0.034902528,0.03551928,0.03983188,0.040278487,-2.14499,-1.4805495,2.9430327,-5.336491,542.209,-199.29355,230.44159,-284.22382,240125.75,847916.56,1141126.4,2.0,1.0,-1.4916165,-0.0264333,1.6283989E-4,98.0,95.0,101.0,100.0,21.605392,21.41903,24.330265,24.251503,1.783226,1.8517952,-0.14927042,-0.01800012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.251225,4.470551,-4.470551,0.002522482,0.043386545,9.685943E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
2666.7441,28211.14,47.435,25.837,0.0,207.85077,11219.0,100.0,0.0,-1.0035497,0.0,5.0,1.0,0.0,233399.6,116.0,1.0,1.0,0.0,16.336014,0.0,0.0,246.1856,4.291457,-3.9733257,0.26949608,0.94501597,-0.029890008,211.5451,211.64885,207.57584,207.80388,792.0,794.0,729.0,731.0,84.0,91.0,86.0,91.0,13.94909,12.614926,13.085701,13.099634,0.034913532,0.03551519,0.03985433,0.040244516,-0.9740186,0.7272226,-4.303533,3.5086985,-156.03275,101.71483,-595.6285,541.7584,240125.75,847916.56,1142345.6,2.0,1.0,-1.4902873,-0.026332567,2.2530556E-5,98.0,95.0,101.0,100.0,21.60504,21.419048,24.32995,24.251383,1.7773956,1.8273085,-0.1322768,-0.022562223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.554447,4.5787725,-4.5787725,-4.1376546E-4,0.036118634,0.008349613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
2668.6738,28213.07,47.468,25.837,0.0,209.5059,11304.0,100.0,0.0,-0.9806479,0.0,5.0,1.0,0.0,231577.17,116.0,1.0,1.0,0.0,16.334589,0.0,0.0,243.28708,4.28831,-3.7396493,0.23637944,0.93203336,-0.02938148,213.15587,213.24077,209.23819,209.44438,790.0,792.0,725.0,728.0,84.0,91.0,85.0,90.0,13.94909,12.614926,13.085701,13.099634,0.03493895,0.035786055,0.040155597,0.040307056,6.5406923,1.4966388,-8.218033,-2.881425,1117.8917,-872.97205,-7.369375,-582.2545,240125.75,847916.56,1144168.1,2.0,1.0,-1.4885297,-0.025928074,3.2663345E-5,98.0,95.0,101.0,100.0,21.604504,21.419056,24.32946,24.251177,1.7421738,1.7826977,-0.12778717,-0.029368935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.00316,4.7342525,-4.7342525,0.012654645,0.033924364,0.004049518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
2671.5898,28215.986,47.518,25.837,0.0,210.60121,11359.0,100.0,0.0,-0.97703636,0.0,5.0,1.0,0.0,230369.25,116.0,1.0,1.0,0.0,16.333643,0.0,0.0,241.34506,4.285657,-3.5800092,0.23553419,0.9500727,-0.022601414,214.17868,214.33589,210.31418,210.52171,789.0,790.0,723.0,726.0,84.0,91.0,85.0,90.0,13.94909,12.614926,13.085701,13.099634,0.03502386,0.035805527,0.04067035,0.04009319,17.271553,2.9649496,16.584484,-6.473708,1764.2745,285.30576,140.11263,-8.302513,240125.75,847916.56,1145376.1,2.0,1.0,-1.4873662,-0.026299994,2.59161E-4,98.0,95.0,101.0,100.0,21.604143,21.41905,24.329126,24.251026,1.6986946,1.7733433,-0.13629109,-0.03774712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.30066,4.828588,-4.828588,0.0011202852,0.03478213,-0.011940651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
2673.5469,28217.943,47.551,25.837,0.0,212.20732,11443.0,100.0,0.0,-1.2151539,0.0,5.0,1.0,0.0,228564.64,116.0,1.0,1.0,0.0,16.33222,0.0,0.0,238.41248,4.2824993,-3.3341975,0.22267528,0.8906583,0.06385858,215.82245,215.8395,211.93997,212.16428,787.0,789.0,719.0,722.0,84.0,90.0,85.0,89.0,13.94909,12.614926,13.085701,13.099634,0.035543717,0.036327213,0.04068901,0.041261155,-13.800164,3.910689,2.0001338,23.816875,-194.33125,-1257.5138,540.1441,-838.19867,240125.75,847916.56,1147180.8,2.0,1.0,-1.4856088,-0.024806382,8.916855E-5,98.0,95.0,101.0,100.0,21.6036,21.419022,24.328608,24.25078,1.7035799,1.7116117,-0.12598783,-0.020287324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.735737,4.979812,-4.979812,0.003475139,0.0379979,-0.009959024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
2676.5176,28220.914,47.602,25.837,0.0,213.26712,11496.0,100.0,0.0,-1.5632014,0.0,5.0,1.0,0.0,227368.53,116.0,1.0,1.0,0.0,16.331274,0.0,0.0,236.44823,4.281151,-3.1661825,0.26656505,0.89669365,0.046559967,216.72597,216.90836,212.96553,213.23744,786.0,787.0,717.0,720.0,84.0,90.0,85.0,89.0,13.94909,12.614926,13.085701,13.099634,0.035785373,0.036232714,0.040778894,0.041152034,13.090462,-2.821765,1.3186693,-5.572081,701.0193,1.3329269,-164.97899,-275.90002,240125.75,847916.56,1148376.9,2.0,1.0,-1.4842201,-0.025061283,6.072521E-4,98.0,95.0,101.0,100.0,21.603231,21.418995,24.328257,24.250605,1.6218376,1.7073587,-0.14141451,-0.013916363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.021694,5.091046,-5.091046,-0.0031142577,0.047214374,-0.011020365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
2678.5078,28222.904,47.635,25.837,0.0,214.82375,11576.0,100.0,0.0,-1.6077039,0.0,5.0,1.0,0.0,225578.67,116.0,1.0,1.0,0.0,16.329857,0.0,0.0,233.47833,4.280011,-2.9064543,0.2718043,0.87307364,0.0658388,218.21872,218.44313,214.50377,214.83255,784.0,785.0,714.0,717.0,84.0,90.0,84.0,89.0,13.94909,12.614926,13.085701,13.099634,0.035916775,0.03637947,0.04080467,0.041470736,1.9646602,2.4362144,3.847534,8.062104,102.80013,-112.10221,281.24673,-105.11467,240125.75,847916.56,1150166.8,2.0,1.0,-1.4816576,-0.024935273,0.0010647774,98.0,95.0,101.0,100.0,21.602676,21.418936,24.327717,24.250324,1.5803555,1.6848184,-0.14894615,0.0041007786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.440357,5.2670627,-5.2670627,0.0043857135,0.05510412,-0.0111030135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
2681.5117,28225.908,47.685,25.837,0.0,215.83986,11627.0,100.0,0.0,-1.6036894,0.0,5.0,1.0,0.0,224391.64,116.0,1.0,1.0,0.0,16.328918,0.0,0.0,231.48857,4.2800407,-2.728336,0.29166907,0.85693586,0.072175205,219.1748,219.41676,215.51508,215.86053,783.0,784.0,711.0,714.0,84.0,90.0,84.0,88.0,13.94909,12.614926,13.085701,13.099634,0.036092784,0.036510363,0.04094418,0.04155993,4.1323533,3.9339597,3.5902848,2.5820236,-136.29745,1.749588,-70.32993,-10.63247,240125.75,847916.56,1151353.8,2.0,1.0,-1.4797916,-0.02504637,0.0014634132,98.0,95.0,101.0,100.0,21.602304,21.418888,24.32735,24.250124,1.5451,1.6572009,-0.15047611,0.009577263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.71242,5.3935785,-5.3935785,0.0020483113,0.05792179,-0.00975448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
2683.5215,28227.918,47.718,25.837,0.0,217.32672,11704.0,100.0,0.0,-1.5979482,0.0,5.0,1.0,0.0,222618.16,116.0,1.0,1.0,0.0,16.327518,0.0,0.0,228.48587,4.2813334,-2.4529219,0.33888647,0.833155,0.052271906,220.63446,220.87418,217.01186,217.35686,781.0,782.0,708.0,711.0,84.0,89.0,84.0,88.0,13.94909,12.614926,13.085701,13.099634,0.03613857,0.036677532,0.04107758,0.04162045,0.96559215,-0.3095247,5.3254747,-1.4876363,107.04784,-222.21333,453.84982,-315.34448,240125.75,847916.56,1153127.2,2.0,1.0,-1.4769385,-0.02509421,0.0018830299,98.0,95.0,101.0,100.0,21.601742,21.418797,24.326784,24.24981,1.5220118,1.6323137,-0.14488144,0.013866287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.108757,5.594269,-5.594269,7.655037E-5,0.05661808,-0.005522203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
